0	2384.000000	3741.000000	2601.000000	2613.000000	2663.000000	2606.000000	2645.000000	2635.000000	2196.000000	
1	2383.992676	3741.010986	2600.996338	2613.003662	2662.985352	2606.007324	2644.992676	2634.989014	2196.007324	
2	2381.991943	3744.064453	2600.032227	2613.991943	2659.024170	2608.032227	2643.048340	2632.008057	2197.975830	
3	2381.000000	3751.870605	2603.987061	2613.012939	2661.961182	2611.935303	2648.961182	2633.000000	2195.012939	
4	2380.981445	3742.130371	2603.018555	2613.981445	2659.037109	2607.074463	2645.962891	2632.981445	2196.000000	
5	2380.023926	3749.048096	2604.000000	2613.000000	2660.904053	2610.927979	2644.000000	2632.000000	2196.000000	
6	2381.000000	3751.114746	2604.000000	2613.028809	2657.114746	2608.000000	2644.086182	2632.028809	2196.000000	
7	2381.000000	3754.934570	2603.869141	2613.869141	2660.901855	2607.967285	2646.934570	2632.967285	2196.000000	
8	2381.000000	3753.000000	2600.073975	2610.073975	2658.147949	2606.963135	2645.147949	2632.073975	2196.000000	
9	2381.041260	3752.752930	2602.041260	2612.000000	2661.752930	2606.164551	2648.876465	2633.958740	2196.000000	
10	2382.000000	3747.270996	2603.045166	2612.045166	2656.180664	2609.864502	2646.045166	2633.045166	2195.954834	
11	2381.902344	3752.707031	2603.853516	2612.804688	2659.902344	2607.000000	2646.658203	2633.902344	2195.048828	
12	2380.052490	3747.314941	2601.052490	2609.000000	2657.947510	2606.895020	2640.262451	2632.209961	2195.895020	
13	2381.055176	3752.392334	2602.055176	2609.165771	2656.889404	2605.110596	2644.779053	2635.779053	2194.220947	
14	2381.885986	3742.456299	2603.000000	2611.885986	2655.114014	2606.942871	2641.171143	2632.171143	2197.942871	
15	2380.000000	3749.941406	2603.058594	2609.823975	2657.000000	2605.941406	2643.941406	2634.882568	2196.882568	
16	2380.183350	3748.572266	2604.000000	2607.427734	2657.061035	2605.061035	2642.938965	2633.061035	2195.000000	
17	2382.808838	3742.000000	2604.000000	2613.936279	2657.808838	2606.191162	2642.127441	2633.745117	2194.936279	
18	2380.265137	3742.000000	2603.867432	2613.066162	2655.397705	2609.132568	2644.198730	2630.265137	2193.933838	
19	2383.932129	3742.611816	2601.864014	2613.864014	2660.796143	2610.864014	2646.864014	2634.135986	2193.067871	
20	2383.207031	3750.862061	2600.137939	2612.069092	2658.414062	2608.930908	2645.069092	2636.069092	2194.069092	
21	2385.581543	3748.372070	2602.139404	2612.790771	2663.790771	2608.000000	2645.930176	2636.790771	2194.930176	
22	2380.211182	3740.000000	2603.859375	2610.281494	2660.718506	2607.859375	2645.211182	2633.929688	2194.070312	
23	2382.858887	3740.070557	2602.000000	2613.576416	2657.070557	2606.000000	2647.858887	2632.858887	2195.070557	
24	2381.000000	3740.653564	2602.207764	2608.207764	2658.138428	2606.207764	2645.861572	2631.207764	2195.861572	
25	2380.932373	3736.406006	2604.797119	2610.797119	2660.000000	2609.000000	2643.932373	2633.932373	2194.067627	
26	2380.000000	3742.132080	2602.330322	2608.462646	2660.000000	2608.933838	2643.264404	2633.066162	2195.132080	
27	2380.128174	3743.807617	2606.871826	2614.807617	2659.807617	2607.871826	2646.807617	2634.000000	2196.807617	
28	2382.000000	3741.062012	2605.062012	2612.062012	2657.123779	2606.185791	2644.062012	2634.000000	2194.309570	
29	2381.940918	3742.413330	2605.940918	2612.940918	2658.881836	2608.822998	2645.000000	2633.940918	2198.881836	
30	2381.056152	3748.831299	2604.831299	2612.000000	2656.943848	2606.000000	2645.112549	2633.000000	2196.831299	
31	2382.107666	3746.161377	2601.946289	2612.107666	2655.946289	2606.053711	2646.838623	2633.000000	2194.161377	
32	2383.793457	3749.051514	2601.154785	2613.948486	2655.206543	2607.000000	2644.051514	2633.051514	2197.000000	
33	2380.049316	3749.950684	2603.950684	2612.852295	2658.852295	2606.950684	2645.000000	2634.000000	2197.000000	
34	2380.953613	3748.814697	2603.046387	2610.000000	2656.092529	2605.953613	2645.000000	2634.092529	2197.046387	
35	2380.000000	3744.913574	2603.870605	2610.000000	2658.043213	2605.000000	2644.913574	2635.784180	2197.913574	
